Reviewer Name,Rating,Comment,Date
Dr. John Jones MD,5,"My wife and I had an exceptional experience with Jordan Travel & Tours, reminiscent of a stay at a well-located boutique Riad. Upgrading our tour package was worth every penny, providing us with peace, quiet, and luxury. The staff's knowledge and helpfulness made our journey smooth, and despite a minor scheduling hiccup at the spa, the issue was resolved quickly and professionally.An absolute must-try",2/16/2024
David Wiggins,5,"When our return flight was canceled, Jordan Travel & Tours was remarkable in handling the situation. Their staff was dedication to customer satisfaction, upgrading our travel plans and making the extended stay as comfortable as possible. Their commitment to ensuring a safe and enjoyable experience under unexpected circumstances was truly commendable. I highly recommend them for reliable and caring travel services in Jordan.",2/16/2024
Bryan Coleman,4,"From the moment I stepped up to the front entrance, my efficient service began with Jordan Travel & Tours! The resort were spacious and the decor chic, with a huge bathroom that added to the luxury. The dining experiences, especially the desserts and cheese spread, were authentic.An absolute must-try",2/15/2024
David Smith,4,"Just back from a business shopping organized by Jordan Travel & Tours. Located just off Jordan's major tourist paths, the tour included authentic meals and high-quality accommodations accommodations for an unbeatable price. Without a doubt the best value for a thorough and secure exploration of Jordan.Don't miss out on this gem",2/15/2024
Dennis Miller,5,This hiking was  beautiful! It paints the senery in your mind so well I would recomend it even to people who hate travel. beautiful! I have traveled with many agencies but out of all of the agencies I have ever travelled with. Jordan Tours & Travel has the best safety and security measures! It backs away from terrible negative reviews and complaints from past clients and takes a fresher step with safety and security measures. It would impress anyone who cares to try! ^_^,2/15/2024
Kenneth Evans,5,"At Jordan Travel & Tours, I received a quiet room as requested, which was beautifully appointed and immaculate. The staff were consistently prompt and efficient communication and cheerful, making my conference stay smooth and enjoyable. The affordability of the breakfast options was appreciated, highlighting their attention to all aspects of guest comfort.Don't miss out on this gem",2/15/2024
Lee White,5,Jordan Travel & Tours impressed me with their prime location close to major city events like the Zarqa. The affordable transportation options and proximity to key attractions allowed me to fully immerse myself in the local culture. Their commitment to providing a accommodating and convenient experience was evident.A service you won't forget,2/15/2024
Erin Meyers,5,"Having booked our Jordan tour directly through Jordan Travel & Tours' website, I arrived from Ireland to find a slight mishap with my reservation. Impressively, they quickly arranged alternate bed and breakfast for one night at their expense and upgraded my tour experience the following day. What really stood out was their proactive approach to ensure my safety and satisfaction throughout the trip. This reliability and attention to detail are why I will definitely return to tour Jordan with them again.Highly recommend this agency for an unforgettable travel experience!",2/15/2024
Riley Fuller,5,The shopping organized by them was absolutely Glorious,2/15/2024
Suzanne Rodriguez,5,"Jordan Travel & Tours provided an unforgettable experience when my wife and I stayed on the 29th floor with views of the Jordanian landscapes. The proximity to major attractions like the Ma'an made our trip convenient and enjoyable. The food and service were courteous, making our stay safe and delightful.I highly recommend it",2/14/2024
Gina Bell,5,"On a spontaneous decision, my son and I booked a shopping to Jordan through Jordan Travel & Tours because of a great deal. The staff at the front desk treated us exceptionally well, making us feel like valued customers. The hotel was attentive, contributing to a very comfortable stay.I highly recommend it",2/14/2024
Thomas Delacruz,4,"Jordan Travel & Tours provided a perfect blend of amazing, comfort, and convenience during my conference stay. Although the room was small, it was beautifully appointed and the location was ideal for accessing major sites securely. The staff's positive reviews and testimonials from past clients added to the safety and enjoyment of my stay.You'll love it with them",2/14/2024
Claire Hansen,4,This is my second tour of Petra with Jordan Travel & Tours in two months; both were diverse and immersive cultural experiences. Their coordination is helpful and the staff always attentive. My only concern was that sometimes it was hard to find the tour concierge quickly when needed. Highly recommended,2/14/2024
